3.8965,-8.8,,3.928,-7.3,,4.021,-6.7,,3.937,-8.8,,4.0135,-9.3,,4.006,-10.3,,3.878,-9,,3.825,-5.3,,4.1075,-7.4,,3.881,-4.6,,4.0995,-5.7,,3.869,-4.1,
4.274,2.1,,4.234,0.6,,4.345,2.1,,4.2875,0.4,,4.3795,0.8,,4.439,0.5,,4.265,1.4,,4.1285,3.2,,4.46,1,,4.2405,5.3,,4.4015,1.5,,4.1515,2.7,
4.4625,7.9,,4.502,8.9,,4.5725,9.5,,4.526,7.6,,4.5825,6.2,,4.6705,7.3,,4.485,8.4,,4.3585,11,,4.7295,9.1,,4.4615,13.2,,4.702,11.1,,4.4705,14,
4.71,18.3,,4.714,18.9,,4.78,18.4,,4.753,17.3,,4.894,18.7,,4.905,16.6,,4.696,17.4,,4.5535,19.7,,4.9395,17.4,,4.6345,22,,4.887,18.7,,4.6255,21.7,
4.848,26.8,,4.826,25.1,,4.9205,26.3,,4.8875,24.3,,5.0265,26.5,,5.0535,24.9,,4.837,24.9,,4.69,27.7,,5.094,24.8,,4.7465,28.5,,5.04,27.3,,4.7375,29.3,
4.9375,33.8,,4.951,34.5,,5.03,34.4,,5.012,33.2,,5.1185,33.6,,5.155,32.6,,4.957,33.1,,4.792,35.4,,5.23,34.1,,4.868,38.1,,5.1445,34.6,,4.8265,36.6,
5.018,41.6,,5.029,42.4,,5.112,43.4,,5.0945,41.2,,5.197,41.9,,5.2335,40,,5.0475,41.7,,4.875,43.9,,5.3135,41.6,,4.9415,46.3,,5.235,43.5,,4.9055,44.8,
5.085,51.6,,5.087,50.2,,5.162,49.8,,5.155,49.1,,5.253,48.8,,5.302,47.7,,5.1085,49.9,,4.9325,52.3,,5.38,49.5,,4.992,54.1,,5.2935,51,,4.9675,53.2,
5.135,60.1,,5.137,59.4,,5.216,58.9,,5.205,57.3,,5.3085,56.9,,5.3605,56.7,,5.1585,58.2,,4.9825,61.5,,5.432,57.4,,5.042,64.6,,5.3435,59.4,,5.0175,63.6,
5.185,71.2,,5.187,69.9,,5.266,69.1,,5.255,68.1,,5.3585,68,,5.4105,66.8,,5.2085,68.6,,5.0325,73.4,,5.482,67.8,,5.092,81.3,,5.3935,70.1,,5.0675,75.6,
5.235,85.4,,5.237,83,,5.316,81.7,,5.305,80.8,,5.4085,80,,5.4605,79.4,,5.2585,82.1,,5.0825,86.7,,5.532,80.6,,5.142,95.9,,5.4435,83.4,,5.1175,91.6,
5.285,103.5,,5.287,100.6,,5.366,96.8,,5.355,97.2,,5.4585,95.5,,5.5105,94.6,,5.3085,98.5,,5.1325,107.8,,5.582,96.1,,5.192,117.7,,5.4935,99.8,,5.1675,110.5,
5.335,155.5,,5.337,142.8,,5.416,137.6,,5.405,130.4,,5.5085,127.5,,5.5605,123.8,,5.3585,130.8,,5.1825,149.1,,5.632,123.5,,5.242,162.7,,5.5435,130.7,,5.2175,161.1,
5.385,192.2,,5.387,188.6,,5.466,186.7,,5.455,184,,5.5585,183.3,,5.6105,181.6,,5.4085,180.1,,5.2325,187.3,,5.682,172.9,,5.292,192.5,,5.5935,178.9,,5.2675,192.3,
5.435,206.8,,5.437,205,,5.516,204.3,,5.505,203.3,,5.6085,202.4,,5.6605,200.8,,5.4585,198.8,,5.2825,202.7,,5.732,196.3,,5.342,205.2,,5.6435,199.1,,5.3175,205.1,
5.504,216.2,,5.5055,215.7,,5.579,214.7,,5.562,212.8,,5.6695,213.2,,5.723,213,,5.515,209.7,,5.3465,212.8,,5.782,207.1,,5.4155,215.2,,5.6935,208.4,,5.3935,215.8,
5.629,227.3,,5.614,225.8,,5.6825,224.5,,5.675,224.3,,5.767,223.8,,5.803,221.8,,5.595,218.3,,5.446,222.5,,5.8625,217.2,,5.527,224.8,,5.788,219.7,,5.4965,224.6,
5.769,234.6,,5.756,233.7,,5.83,233.2,,5.8025,232,,5.8885,231.4,,5.934,230.8,,5.7295,228.1,,5.577,230.4,,5.9725,225.8,,5.6705,232.8,,5.891,227.1,,5.652,233.3,
6.026,243.6,,6.0005,242.6,,6.05,241.7,,6.0265,241.1,,6.1065,240.5,,6.118,239.1,,5.8885,235.7,,5.794,239.2,,6.1375,234.6,,5.8955,241.3,,6.077,236,,5.871,241.3,
6.3705,251.7,,6.334,250.8,,6.3615,249.8,,6.3215,249,,6.3975,248.5,,6.3895,247.1,,6.1485,243.8,,6.0875,247.3,,6.358,241.9,,6.21,249.2,,6.3265,243.9,,6.2075,249.7,
6.8695,259.8,,6.809,258.8,,6.821,257.8,,6.7745,257.2,,6.84,256.8,,6.807,255.6,,6.5435,252,,6.5155,254.9,,6.743,250.7,,6.686,256.9,,6.715,252.1,,6.6695,257.4,
,,,,,,,,,,,,,,,,,,,,,,,,7.243,258.5,,,,,,,,,,
